0.010000 inf
0.020000 inf
0.030000 94190544537724399219497323565417475412231687624148498244729903939335824268138914141655017896120913917694157398051166351299557383651290227109726697553920.000000
0.040000 29918342681939879934324744023443329579119366951502857456187634646339592247666783771631390485613043706688596731987625934323095135536860364800.000000
0.050000 6036431429641079520092596842002659781137036697764303699263615238470341231731010657109541924883580872019762613499881243632587505664.000000
0.060000 72200316390667821741640101076454273215919556112979678102257438810194594787920655160260791936326185433970201894186582540288.000000
0.070000 14447151439632845944762400903672637184338146211399326853150051418274286301749072907608875252567340008497335748263936.000000
0.080000 22727284561499234161816489274538257423578345022728466972295654547634713615672939022042476100361320718990835712.000000
0.090000 172700089430659736920384366489084192832947812940820149502055819792300390376411468868124006431968154615808.000000
0.100000 4545454545441719938501717498049368519952341074357160796203415798759734919465967429783184970465935360.000000
0.110000 326872594149899754509417132172862422617242230807950421932142990607332023390321250351074703835136.000000
0.120000 53904792287409511379770250392269594790177403235038049028282980120397384559412292495597371392.000000
0.130000 17846634533100985683259443611384294941137066067221258235995008263381560189713280042795008.000000
0.140000 10696989885887365410920865270133728962311410546824385230315902683389547256501319499776.000000
0.150000 10694149680751754403630284807168814269898819440917962528969837781841923326594777088.000000
0.160000 16692206529475893769882165128498309962853621103336327532723491049615673887031296.000000
0.170000 38538251336327411116829242096500524627522445009071936483503061171569168482304.000000
0.180000 125845440914594490585646147819408230962364462837665776660447576584957722624.000000
0.190000 559838739952925664327383404467292741303688740872313399920537402282606592.000000
0.200000 3286920438411564746516018758756272308101741223406773498448179504349184.000000
0.210000 24788780427477684846958642711456154409308781217773688086807579721728.000000
0.220000 234607607925783644830373689131760312872925452950397309629486858240.000000
0.230000 2730745905463729338356217357359095378222979922984028275833044992.000000
0.240000 38408217119634427441859880189220664040046058024603162523992064.000000
0.250000 642775217701776405089777055737112752854982327451607541743616.000000
0.260000 12625967355881911546777953694449732002658440515559461224448.000000
0.270000 287600652800280715189039693223898713126160784782784462848.000000
0.280000 7515483064026445180362159947064333173400263039318491136.000000
0.290000 223141580141160113735569499191803370057551999840288768.000000
0.300000 7462789297988982272148635160530225299653674393403392.000000
0.310000 278951900914862634633633659213955818001470851121152.000000
0.320000 11571728649586932630943560677640152126691519496192.000000
0.330000 529327400330554197763225963136120127492496293888.000000
0.340000 26544435975169993094652906020251703988077985792.000000
0.350000 1451549333897901444451772890642412373618458624.000000
0.360000 86135269968111670031640110547152454157336576.000000
0.370000 5521753695170227612572959850668538701283328.000000
0.380000 380830090768623794075531910174632952463360.000000
0.390000 28151043730864588664121893519666855280640.000000
0.400000 2222505456372699624000842607976949743616.000000
0.410000 186794988194301786900770646191840952320.000000
0.420000 16662977970765927068650655844040441856.000000
0.430000 1573216196581919779540099865952387072.000000
0.440000 156797763438395261403523025073078272.000000
0.450000 16456998310938367451994240397082624.000000
0.460000 1814821770481256224137221414846464.000000
0.470000 209829659564086842382623000494080.000000
0.480000 25385431585744222876695948951552.000000
0.490000 3207566972969826716547253534720.000000
0.500000 422550200074886719351507910656.000000
0.510000 57939593946693065719433658368.000000
0.520000 8256425241737995333769625600.000000
0.530000 1220932384921596572456714240.000000
0.540000 187099790496064083024936960.000000
0.550000 29673539780079362473197568.000000
0.560000 4864550377896405154922496.000000
0.570000 823350558966071695507456.000000
0.580000 143718792964786742099968.000000
0.590000 25844713120007502954496.000000
0.600000 4783270960881921425408.000000
0.610000 910249873448434401280.000000
0.620000 177945102642076155904.000000
0.630000 35704869869099601920.000000
0.640000 7347316661878422528.000000
0.650000 1549353065761922816.000000
0.660000 334555644941849536.000000
0.670000 73921924197904496.000000
0.680000 16702037405487696.000000
0.690000 3856330311111212.000000
0.700000 909320708259291.750000
0.710000 218846206056908.781250
0.720000 53726916263002.851562
0.730000 13447386554729.693359
0.740000 3429641952402.092285
0.750000 890852117199.505493
0.760000 235558135677.003693
0.770000 63375911809.940033
0.780000 17341622695.349335
0.790000 4824006055.389617
0.800000 1363637073.412239
0.810000 391552085.345282
0.820000 114159846.705260
0.830000 33783891.487655
0.840000 10144334.553094
0.850000 3089624.259613
0.860000 954139.363839
0.870000 298677.664851
0.880000 94742.255950
0.890000 30444.144134
0.900000 9907.269939
0.910000 3264.098448
0.920000 1088.399290
0.930000 367.168703
0.940000 125.302376
0.950000 43.447848
0.960000 15.984690
0.970000 7.786513
0.980000 6.147508
0.990000 5.960380
1.000000 5.966995
1.010000 5.991124
1.020000 6.014501
1.030000 6.036457
1.040000 6.057521
1.050000 6.077995
1.060000 6.098011
1.070000 6.117626
1.080000 6.136867
1.090000 6.155752
1.100000 6.174292
1.110000 6.192497
1.120000 6.210377
1.130000 6.227941
1.140000 6.245196
1.150000 6.262152
1.160000 6.278816
1.170000 6.295194
1.180000 6.311296
1.190000 6.327127
1.200000 6.342694
1.210000 6.358004
1.220000 6.373063
1.230000 6.387877
1.240000 6.402452
1.250000 6.416795
1.260000 6.430910
1.270000 6.444802
1.280000 6.458478
1.290000 6.471942
1.300000 6.485198
1.310000 6.498252
1.320000 6.511109
1.330000 6.523772
1.340000 6.536247
1.350000 6.548537
1.360000 6.560646
1.370000 6.572578
1.380000 6.584338
1.390000 6.595928
1.400000 6.607353
1.410000 6.618616
1.420000 6.629720
1.430000 6.640669
1.440000 6.651466
1.450000 6.662114
1.460000 6.672616
1.470000 6.682976
1.480000 6.693196
1.490000 6.703278
1.500000 6.713226
1.510000 6.723042
1.520000 6.732730
1.530000 6.742290
1.540000 6.751727
1.550000 6.761042
1.560000 6.770237
1.570000 6.779316
1.580000 6.788279
1.590000 6.797130
1.600000 6.805870
1.610000 6.814502
1.620000 6.823027
1.630000 6.831448
1.640000 6.839765
1.650000 6.847983
1.660000 6.856101
1.670000 6.864122
1.680000 6.872047
