0.100000 998116.199447
0.200000 27802.803353
0.300000 3018.418189
0.400000 481.932093
0.500000 43.177237
0.600000 49.495451
0.700000 65.114809
0.800000 62.111361
0.900000 54.974289
1.000000 47.680300
1.100000 41.257837
1.200000 35.862139
1.300000 31.398445
1.400000 27.717776
1.500000 24.677219
1.600000 22.155615
1.700000 20.054740
1.800000 18.296242
1.900000 16.817859
2.000000 15.569989
2.100000 14.512909
2.200000 13.614586
2.300000 12.849004
2.400000 12.194881
2.500000 11.634696
2.600000 11.153932
2.700000 10.740507
2.800000 10.384314
2.900000 10.076869
3.000000 9.811031
3.100000 9.580770
3.200000 9.380985
3.300000 9.207352
3.400000 9.056200
3.500000 8.924406
3.600000 8.809309
3.700000 8.708643
3.800000 8.620467
3.900000 8.543123
4.000000 8.475190
4.100000 8.415447
4.200000 8.362845
4.300000 8.316480
4.400000 8.275572
4.500000 8.239447
4.600000 8.207522
4.700000 8.179289
4.800000 8.154310
4.900000 8.132202
5.000000 8.112629
5.100000 8.095301
5.200000 8.079963
5.300000 8.066389
5.400000 8.054385
5.500000 8.043776
5.600000 8.034411
5.700000 8.026156
5.800000 8.018891
5.900000 8.012511
6.000000 8.006923
6.100000 8.002045
6.200000 7.997803
6.300000 7.994131
6.400000 7.990971
6.500000 7.988271
6.600000 7.985984
6.700000 7.984069
6.800000 7.982489
6.900000 7.981210
7.000000 7.980202
7.100000 7.979437
7.200000 7.978893
7.300000 7.978546
7.400000 7.978378
7.500000 7.978370
7.600000 7.978506
7.700000 7.978772
7.800000 7.979155
7.900000 7.979643
8.000000 7.980225
8.100000 7.980892
8.200000 7.981634
8.300000 7.982444
8.400000 7.983314
8.500000 7.984238
8.600000 7.985210
8.700000 7.986224
8.800000 7.987276
8.900000 7.988360
9.000000 7.989473
9.100000 7.990612
9.200000 7.991772
9.300000 7.992950
9.400000 7.994145
9.500000 7.995352
9.600000 7.996571
9.700000 7.997798
9.800000 7.999033
9.900000 8.000272
10.000000 8.001515
