0.100000 272026.047013
0.150000 30461.921591
0.200000 5514.217382
0.250000 1030.983956
0.300000 25.993680
0.350000 270.278830
0.400000 315.182684
0.450000 299.759478
0.500000 269.007131
0.550000 237.036444
0.600000 208.073188
0.650000 183.034678
0.700000 161.747295
0.750000 143.725942
0.800000 128.448134
0.850000 115.443520
0.900000 104.315450
0.950000 94.738448
1.000000 86.448366
1.050000 79.231464
1.100000 72.914576
1.150000 67.356916
1.200000 62.443472
1.250000 58.079787
1.300000 54.187843
1.350000 50.702830
1.400000 47.570607
1.450000 44.745693
1.500000 42.189680
1.550000 39.869964
1.600000 37.758734
1.650000 35.832153
1.700000 34.069700
1.750000 32.453634
1.800000 30.968552
1.850000 29.601030
1.900000 28.339325
1.950000 27.173130
2.000000 26.093364
2.050000 25.092004
2.100000 24.161935
2.150000 23.296835
2.200000 22.491065
2.250000 21.739585
2.300000 21.037877
2.350000 20.381881
2.400000 19.767940
2.450000 19.192755
2.500000 18.653337
2.550000 18.146980
2.600000 17.671224
2.650000 17.223829
2.700000 16.802754
2.750000 16.406133
2.800000 16.032261
2.850000 15.679571
2.900000 15.346628
2.950000 15.032112
3.000000 14.734807
3.050000 14.453592
3.100000 14.187433
3.150000 13.935373
3.200000 13.696526
3.250000 13.470074
3.300000 13.255256
3.350000 13.051365
3.400000 12.857745
3.450000 12.673786
3.500000 12.498919
3.550000 12.332615
3.600000 12.174379
3.650000 12.023751
3.700000 11.880298
3.750000 11.743619
3.800000 11.613337
3.850000 11.489098
3.900000 11.370572
3.950000 11.257450
4.000000 11.149440
4.050000 11.046270
4.100000 10.947683
4.150000 10.853440
4.200000 10.763313
4.250000 10.677090
4.300000 10.594571
4.350000 10.515567
4.400000 10.439901
4.450000 10.367405
4.500000 10.297922
4.550000 10.231302
4.600000 10.167406
4.650000 10.106100
4.700000 10.047260
4.750000 9.990767
4.800000 9.936509
4.850000 9.884382
4.900000 9.834283
4.950000 9.786120
5.000000 9.739803
5.050000 9.695246
5.100000 9.652370
5.150000 9.611098
5.200000 9.571358
5.250000 9.533081
5.300000 9.496204
5.350000 9.460663
5.400000 9.426401
5.450000 9.393362
5.500000 9.361493
5.550000 9.330744
5.600000 9.301067
5.650000 9.272418
5.700000 9.244752
5.750000 9.218030
5.800000 9.192211
5.850000 9.167259
5.900000 9.143139
5.950000 9.119816
6.000000 9.097259
6.050000 9.075436
6.100000 9.054319
6.150000 9.033880
6.200000 9.014092
6.250000 8.994929
6.300000 8.976369
6.350000 8.958386
6.400000 8.940960
6.450000 8.924070
6.500000 8.907694
6.550000 8.891814
6.600000 8.876412
6.650000 8.861469
6.700000 8.846969
6.750000 8.832896
6.800000 8.819234
6.850000 8.805968
6.900000 8.793084
6.950000 8.780570
7.000000 8.768410
7.050000 8.756594
7.100000 8.745109
7.150000 8.733944
7.200000 8.723087
7.250000 8.712529
7.300000 8.702258
7.350000 8.692266
7.400000 8.682542
7.450000 8.673079
7.500000 8.663866
7.550000 8.654897
7.600000 8.646163
7.650000 8.637656
7.700000 8.629369
7.750000 8.621295
7.800000 8.613428
7.850000 8.605759
7.900000 8.598284
7.950000 8.590997
8.000000 8.583891
8.050000 8.576960
8.100000 8.570200
8.150000 8.563604
8.200000 8.557169
8.250000 8.550889
8.300000 8.544760
8.350000 8.538776
8.400000 8.532935
8.450000 8.527230
8.500000 8.521660
8.550000 8.516218
8.600000 8.510902
8.650000 8.505709
8.700000 8.500634
8.750000 8.495674
8.800000 8.490826
8.850000 8.486087
8.900000 8.481454
8.950000 8.476923
9.000000 8.472492
9.050000 8.468158
9.100000 8.463919
9.150000 8.459771
9.200000 8.455713
9.250000 8.451742
9.300000 8.447855
9.350000 8.444050
9.400000 8.440326
9.450000 8.436680
9.500000 8.433109
9.550000 8.429612
9.600000 8.426188
9.650000 8.422834
9.700000 8.419547
9.750000 8.416328
9.800000 8.413173
9.850000 8.410082
9.900000 8.407052
9.950000 8.404082
10.000000 8.401171
10.050000 8.398317
10.100000 8.395518
10.150000 8.392774
10.200000 8.390083
10.250000 8.387443
10.300000 8.384854
10.350000 8.382314
10.400000 8.379822
10.450000 8.377377
10.500000 8.374978
10.550000 8.372624
10.600000 8.370313
10.650000 8.368044
10.700000 8.365818
10.750000 8.363631
10.800000 8.361485
10.850000 8.359377
10.900000 8.357307
10.950000 8.355275
11.000000 8.353278
11.050000 8.351317
11.100000 8.349390
11.150000 8.347497
11.200000 8.345637
11.250000 8.343810
11.300000 8.342014
11.350000 8.340249
11.400000 8.338514
11.450000 8.336809
11.500000 8.335132
11.550000 8.333484
11.600000 8.331864
11.650000 8.330271
11.700000 8.328704
11.750000 8.327163
11.800000 8.325648
