0.100000 237.076172
0.150000 155.318531
0.200000 114.439711
0.250000 89.912419
0.300000 73.560891
0.350000 61.881228
0.400000 53.121481
0.450000 46.308345
0.500000 40.857835
0.550000 36.398328
0.600000 32.682071
0.650000 29.537547
0.700000 26.842240
0.750000 24.506307
0.800000 22.462366
0.850000 20.658889
0.900000 19.055798
0.950000 17.621453
1.000000 16.330543
1.050000 15.162577
1.100000 14.100789
1.150000 13.131331
1.200000 12.242661
1.250000 11.425085
1.300000 10.670399
1.350000 9.971616
1.400000 9.322746
1.450000 8.718625
1.500000 8.154779
1.550000 7.627311
1.600000 7.132809
1.650000 6.668277
1.700000 6.231070
1.750000 5.818847
1.800000 5.429525
1.850000 5.061247
1.900000 4.712352
1.950000 4.381350
2.000000 4.066897
2.050000 3.767784
2.100000 3.482914
2.150000 3.211294
2.200000 2.952020
2.250000 2.704270
2.300000 2.467291
2.350000 2.240397
2.400000 2.022956
2.450000 1.814391
2.500000 1.614168
2.550000 1.421797
2.600000 1.236825
2.650000 1.058833
2.700000 0.887433
2.750000 0.722267
2.800000 0.562998
2.850000 0.409319
2.900000 0.260938
2.950000 0.117588
3.000000 0.020985
3.050000 0.155014
3.100000 0.284719
3.150000 0.410307
3.200000 0.531970
3.250000 0.649890
3.300000 0.764236
3.350000 0.875169
3.400000 0.982839
3.450000 1.087389
3.500000 1.188951
3.550000 1.287652
3.600000 1.383612
3.650000 1.476943
3.700000 1.567751
3.750000 1.656138
3.800000 1.742198
3.850000 1.826024
3.900000 1.907700
3.950000 1.987308
4.000000 2.064926
4.050000 2.140627
4.100000 2.214482
4.150000 2.286558
4.200000 2.356917
4.250000 2.425621
4.300000 2.492727
4.350000 2.558291
4.400000 2.622364
4.450000 2.684998
4.500000 2.746239
4.550000 2.806135
4.600000 2.864729
4.650000 2.922062
4.700000 2.978176
4.750000 3.033108
4.800000 3.086896
4.850000 3.139575
4.900000 3.191179
4.950000 3.241740
5.000000 3.291290
5.050000 3.339859
5.100000 3.387476
5.150000 3.434168
5.200000 3.479962
5.250000 3.524884
5.300000 3.568958
5.350000 3.612208
5.400000 3.654658
5.450000 3.696328
5.500000 3.737241
5.550000 3.777417
5.600000 3.816875
5.650000 3.855635
5.700000 3.893715
5.750000 3.931133
5.800000 3.967905
5.850000 4.004049
5.900000 4.039581
5.950000 4.074515
6.000000 4.108867
6.050000 4.142651
6.100000 4.175881
6.150000 4.208571
6.200000 4.240734
6.250000 4.272382
6.300000 4.303528
6.350000 4.334183
6.400000 4.364359
6.450000 4.394068
6.500000 4.423319
6.550000 4.452124
6.600000 4.480492
6.650000 4.508434
6.700000 4.535959
6.750000 4.563076
6.800000 4.589794
6.850000 4.616122
6.900000 4.642069
6.950000 4.667642
7.000000 4.692850
7.050000 4.717700
7.100000 4.742201
7.150000 4.766358
7.200000 4.790180
7.250000 4.813674
7.300000 4.836846
7.350000 4.859702
7.400000 4.882250
7.450000 4.904495
7.500000 4.926443
7.550000 4.948101
7.600000 4.969474
7.650000 4.990567
7.700000 5.011386
7.750000 5.031937
7.800000 5.052224
