0.100000 46.554993
0.110000 38.055005
0.120000 31.737538
0.130000 26.935792
0.140000 23.216764
0.150000 20.289849
0.160000 17.954452
0.170000 16.068710
0.180000 14.530148
0.190000 13.263358
0.200000 12.211925
0.210000 11.333019
0.220000 10.593691
0.230000 9.968288
0.240000 9.436626
0.250000 8.982659
0.260000 8.593521
0.270000 8.258810
0.280000 7.970049
0.290000 7.720283
0.300000 7.503767
0.310000 7.315730
0.320000 7.152184
0.330000 7.009780
0.340000 6.885689
0.350000 6.777516
0.360000 6.683218
0.370000 6.601051
0.380000 6.529515
0.390000 6.467320
0.400000 6.413351
0.410000 6.366640
0.420000 6.326348
0.430000 6.291739
0.440000 6.262173
0.450000 6.237088
0.460000 6.215988
0.470000 6.198440
0.480000 6.184058
0.490000 6.172502
0.500000 6.163472
0.510000 6.156700
0.520000 6.151948
0.530000 6.149003
0.540000 6.147677
0.550000 6.147801
0.560000 6.149222
0.570000 6.151806
0.580000 6.155431
0.590000 6.159987
0.600000 6.165375
0.610000 6.171508
0.620000 6.178306
0.630000 6.185695
0.640000 6.193612
0.650000 6.201998
0.660000 6.210799
0.670000 6.219967
0.680000 6.229459
0.690000 6.239235
0.700000 6.249259
0.710000 6.259499
0.720000 6.269926
0.730000 6.280512
0.740000 6.291234
0.750000 6.302069
0.760000 6.312997
0.770000 6.324000
0.780000 6.335062
0.790000 6.346168
0.800000 6.357303
0.810000 6.368456
0.820000 6.379616
0.830000 6.390771
0.840000 6.401914
0.850000 6.413035
0.860000 6.424128
0.870000 6.435184
0.880000 6.446199
0.890000 6.457167
0.900000 6.468081
0.910000 6.478939
0.920000 6.489736
0.930000 6.500468
0.940000 6.511132
0.950000 6.521726
0.960000 6.532246
0.970000 6.542691
0.980000 6.553058
0.990000 6.563346
1.000000 6.573553
1.010000 6.583678
1.020000 6.593720
1.030000 6.603678
1.040000 6.613552
1.050000 6.623340
1.060000 6.633042
1.070000 6.642658
1.080000 6.652187
1.090000 6.661631
1.100000 6.670987
1.110000 6.680257
1.120000 6.689441
1.130000 6.698539
1.140000 6.707551
1.150000 6.716477
1.160000 6.725318
1.170000 6.734075
1.180000 6.742747
1.190000 6.751336
1.200000 6.759841
1.210000 6.768264
1.220000 6.776605
1.230000 6.784865
1.240000 6.793044
1.250000 6.801143
1.260000 6.809162
1.270000 6.817104
1.280000 6.824967
1.290000 6.832753
1.300000 6.840463
1.310000 6.848098
1.320000 6.855658
1.330000 6.863143
1.340000 6.870556
1.350000 6.877896
1.360000 6.885164
1.370000 6.892361
1.380000 6.899489
1.390000 6.906546
1.400000 6.913536
1.410000 6.920457
1.420000 6.927312
1.430000 6.934100
1.440000 6.940823
1.450000 6.947481
1.460000 6.954075
1.470000 6.960606
1.480000 6.967075
1.490000 6.973482
1.500000 6.979827
1.510000 6.986113
1.520000 6.992339
1.530000 6.998506
1.540000 7.004616
1.550000 7.010667
1.560000 7.016662
1.570000 7.022601
1.580000 7.028485
1.590000 7.034314
1.600000 7.040089
1.610000 7.045811
1.620000 7.051480
1.630000 7.057097
1.640000 7.062662
1.650000 7.068177
1.660000 7.073642
1.670000 7.079057
1.680000 7.084423
1.690000 7.089741
1.700000 7.095010
1.710000 7.100233
1.720000 7.105409
1.730000 7.110539
1.740000 7.115624
1.750000 7.120663
1.760000 7.125659
1.770000 7.130610
1.780000 7.135518
1.790000 7.140383
1.800000 7.145206
1.810000 7.149987
1.820000 7.154727
1.830000 7.159426
1.840000 7.164084
1.850000 7.168703
1.860000 7.173282
1.870000 7.177823
1.880000 7.182325
1.890000 7.186789
1.900000 7.191216
1.910000 7.195605
1.920000 7.199958
1.930000 7.204275
1.940000 7.208555
1.950000 7.212801
1.960000 7.217011
1.970000 7.221187
1.980000 7.225329
1.990000 7.229437
2.000000 7.233511
2.010000 7.237553
2.020000 7.241562
2.030000 7.245538
2.040000 7.249483
2.050000 7.253397
2.060000 7.257279
2.070000 7.261130
2.080000 7.264951
2.090000 7.268742
2.100000 7.272503
2.110000 7.276234
2.120000 7.279937
2.130000 7.283610
2.140000 7.287256
2.150000 7.290873
2.160000 7.294462
2.170000 7.298023
2.180000 7.301558
2.190000 7.305065
2.200000 7.308546
2.210000 7.312001
2.220000 7.315429
2.230000 7.318832
2.240000 7.322209
2.250000 7.325561
2.260000 7.328888
2.270000 7.332190
2.280000 7.335468
2.290000 7.338722
2.300000 7.341952
2.310000 7.345158
2.320000 7.348341
2.330000 7.351500
2.340000 7.354637
2.350000 7.357751
2.360000 7.360843
2.370000 7.363912
2.380000 7.366960
2.390000 7.369986
2.400000 7.372990
2.410000 7.375973
2.420000 7.378935
2.430000 7.381876
2.440000 7.384796
2.450000 7.387696
2.460000 7.390576
2.470000 7.393435
2.480000 7.396275
2.490000 7.399096
2.500000 7.401896
2.510000 7.404678
2.520000 7.407441
2.530000 7.410184
2.540000 7.412910
2.550000 7.415616
2.560000 7.418305
2.570000 7.420975
2.580000 7.423627
2.590000 7.426262
2.600000 7.428879
2.610000 7.431478
2.620000 7.434061
2.630000 7.436626
2.640000 7.439174
2.650000 7.441706
2.660000 7.444221
2.670000 7.446719
2.680000 7.449202
2.690000 7.451668
2.700000 7.454118
2.710000 7.456553
2.720000 7.458971
2.730000 7.461375
2.740000 7.463763
2.750000 7.466135
2.760000 7.468493
2.770000 7.470835
2.780000 7.473163
2.790000 7.475477
2.800000 7.477775
2.810000 7.480059
2.820000 7.482329
2.830000 7.484585
2.840000 7.486827
2.850000 7.489055
2.860000 7.491270
2.870000 7.493470
2.880000 7.495657
2.890000 7.497831
2.900000 7.499992
2.910000 7.502139
2.920000 7.504273
2.930000 7.506395
2.940000 7.508503
2.950000 7.510599
2.960000 7.512683
2.970000 7.514754
2.980000 7.516812
2.990000 7.518859
3.000000 7.520893
3.010000 7.522915
3.020000 7.524925
3.030000 7.526924
3.040000 7.528911
3.050000 7.530886
3.060000 7.532849
3.070000 7.534802
3.080000 7.536742
3.090000 7.538672
