0.100000 14.100789
0.150000 6.668277
0.200000 2.952020
0.250000 0.722267
0.300000 0.764236
0.350000 1.826024
0.400000 2.622364
0.450000 3.241740
0.500000 3.737241
0.550000 4.142651
0.600000 4.480492
0.650000 4.766358
0.700000 5.011386
0.750000 5.223744
0.800000 5.409556
0.850000 5.573509
0.900000 5.719245
0.950000 5.849639
1.000000 5.966995
1.050000 6.073174
1.100000 6.169700
1.150000 6.257832
1.200000 6.338621
1.250000 6.412946
1.300000 6.481554
1.350000 6.545079
1.400000 6.604067
1.450000 6.658988
1.500000 6.710246
1.550000 6.758198
1.600000 6.803153
1.650000 6.845383
1.700000 6.885129
1.750000 6.922604
1.800000 6.957997
1.850000 6.991476
1.900000 7.023194
1.950000 7.053285
2.000000 7.081872
2.050000 7.109064
2.100000 7.134961
2.150000 7.159654
2.200000 7.183224
2.250000 7.205747
2.300000 7.227291
2.350000 7.247917
2.400000 7.267685
2.450000 7.286645
2.500000 7.304847
2.550000 7.322336
2.600000 7.339151
2.650000 7.355332
2.700000 7.370914
2.750000 7.385929
2.800000 7.400408
2.850000 7.414379
2.900000 7.427868
2.950000 7.440900
3.000000 7.453497
3.050000 7.465682
3.100000 7.477473
3.150000 7.488890
3.200000 7.499951
3.250000 7.510671
3.300000 7.521066
3.350000 7.531151
3.400000 7.540939
3.450000 7.550443
3.500000 7.559676
3.550000 7.568649
3.600000 7.577373
3.650000 7.585857
3.700000 7.594113
3.750000 7.602148
3.800000 7.609971
3.850000 7.617592
3.900000 7.625017
3.950000 7.632254
4.000000 7.639310
4.050000 7.646192
4.100000 7.652906
4.150000 7.659459
4.200000 7.665855
4.250000 7.672101
4.300000 7.678201
4.350000 7.684162
4.400000 7.689987
4.450000 7.695680
4.500000 7.701248
4.550000 7.706693
4.600000 7.712020
4.650000 7.717232
4.700000 7.722333
4.750000 7.727327
4.800000 7.732217
4.850000 7.737006
4.900000 7.741697
4.950000 7.746293
5.000000 7.750798
5.050000 7.755213
5.100000 7.759542
5.150000 7.763787
5.200000 7.767950
5.250000 7.772034
5.300000 7.776041
5.350000 7.779972
5.400000 7.783831
5.450000 7.787620
5.500000 7.791339
5.550000 7.794991
5.600000 7.798578
5.650000 7.802102
5.700000 7.805564
5.750000 7.808965
5.800000 7.812308
5.850000 7.815594
5.900000 7.818824
5.950000 7.822000
6.000000 7.825123
6.050000 7.828194
6.100000 7.831215
6.150000 7.834187
6.200000 7.837111
6.250000 7.839988
6.300000 7.842820
6.350000 7.845606
6.400000 7.848350
6.450000 7.851051
6.500000 7.853710
6.550000 7.856328
6.600000 7.858907
6.650000 7.861447
6.700000 7.863950
6.750000 7.866415
6.800000 7.868844
6.850000 7.871237
6.900000 7.873596
6.950000 7.875921
7.000000 7.878213
7.050000 7.880472
7.100000 7.882699
7.150000 7.884895
7.200000 7.887061
7.250000 7.889197
7.300000 7.891303
7.350000 7.893381
7.400000 7.895431
7.450000 7.897453
7.500000 7.899448
7.550000 7.901417
7.600000 7.903360
7.650000 7.905278
7.700000 7.907170
7.750000 7.909039
7.800000 7.910883
7.850000 7.912704
7.900000 7.914501
7.950000 7.916277
8.000000 7.918030
8.050000 7.919761
8.100000 7.921471
8.150000 7.923159
8.200000 7.924828
8.250000 7.926476
8.300000 7.928104
8.350000 7.929712
8.400000 7.931302
8.450000 7.932873
8.500000 7.934425
8.550000 7.935959
8.600000 7.937475
8.650000 7.938974
8.700000 7.940455
8.750000 7.941920
8.800000 7.943368
8.850000 7.944799
8.900000 7.946215
8.950000 7.947614
9.000000 7.948998
9.050000 7.950367
9.100000 7.951721
9.150000 7.953060
9.200000 7.954384
9.250000 7.955694
9.300000 7.956990
9.350000 7.958272
9.400000 7.959541
9.450000 7.960796
9.500000 7.962038
9.550000 7.963267
9.600000 7.964483
9.650000 7.965686
9.700000 7.966877
9.750000 7.968056
9.800000 7.969223
9.850000 7.970378
9.900000 7.971521
9.950000 7.972653
10.000000 7.973773
10.050000 7.974883
10.100000 7.975981
10.150000 7.977069
10.200000 7.978145
10.250000 7.979212
10.300000 7.980268
10.350000 7.981314
10.400000 7.982349
10.450000 7.983375
10.500000 7.984391
10.550000 7.985398
10.600000 7.986395
10.650000 7.987382
10.700000 7.988361
10.750000 7.989330
10.800000 7.990290
10.850000 7.991242
10.900000 7.992184
10.950000 7.993118
11.000000 7.994044
11.050000 7.994961
11.100000 7.995870
11.150000 7.996771
11.200000 7.997664
11.250000 7.998548
11.300000 7.999425
11.350000 8.000295
11.400000 8.001156
11.450000 8.002010
11.500000 8.002857
11.550000 8.003696
11.600000 8.004529
11.650000 8.005354
11.700000 8.006172
11.750000 8.006982
11.800000 8.007787
11.850000 8.008584
11.900000 8.009374
11.950000 8.010158
12.000000 8.010936
12.050000 8.011707
12.100000 8.012472
12.150000 8.013230
12.200000 8.013982
12.250000 8.014728
12.300000 8.015468
12.350000 8.016202
12.400000 8.016930
12.450000 8.017652
12.500000 8.018368
12.550000 8.019079
12.600000 8.019784
12.650000 8.020484
12.700000 8.021178
12.750000 8.021866
12.800000 8.022549
12.850000 8.023227
12.900000 8.023900
12.950000 8.024567
13.000000 8.025229
13.050000 8.025886
13.100000 8.026539
13.150000 8.027186
13.200000 8.027828
13.250000 8.028465
13.300000 8.029098
13.350000 8.029726
13.400000 8.030349
13.450000 8.030968
13.500000 8.031582
13.550000 8.032191
13.600000 8.032796
13.650000 8.033397
13.700000 8.033993
13.750000 8.034585
13.800000 8.035172
13.850000 8.035756
13.900000 8.036335
13.950000 8.036910
14.000000 8.037481
14.050000 8.038047
14.100000 8.038610
14.150000 8.039169
14.200000 8.039724
14.250000 8.040275
14.300000 8.040822
14.350000 8.041365
14.400000 8.041905
14.450000 8.042441
14.500000 8.042973
14.550000 8.043501
14.600000 8.044026
14.650000 8.044547
14.700000 8.045065
14.750000 8.045579
14.800000 8.046090
14.850000 8.046597
14.900000 8.047101
14.950000 8.047601
15.000000 8.048099
15.050000 8.048592
15.100000 8.049083
15.150000 8.049570
15.200000 8.050054
15.250000 8.050535
15.300000 8.051013
15.350000 8.051488
15.400000 8.051960
15.450000 8.052428
15.500000 8.052894
15.550000 8.053356
15.600000 8.053816
15.650000 8.054272
15.700000 8.054726
15.750000 8.055177
15.800000 8.055625
15.850000 8.056070
15.900000 8.056513
15.950000 8.056952
16.000000 8.057389
16.050000 8.057823
16.100000 8.058255
16.150000 8.058684
16.200000 8.059110
16.250000 8.059533
16.300000 8.059954
16.350000 8.060372
16.400000 8.060788
16.450000 8.061201
16.500000 8.061612
16.550000 8.062020
16.600000 8.062426
16.650000 8.062830
16.700000 8.063231
16.750000 8.063629
16.800000 8.064025
16.850000 8.064419
16.900000 8.064811
16.950000 8.065200
17.000000 8.065587
17.050000 8.065971
17.100000 8.066354
17.150000 8.066734
17.200000 8.067112
17.250000 8.067488
17.300000 8.067861
17.350000 8.068233
17.400000 8.068602
17.450000 8.068969
17.500000 8.069334
17.550000 8.069697
17.600000 8.070058
17.650000 8.070417
17.700000 8.070774
17.750000 8.071129
17.800000 8.071482
17.850000 8.071833
17.900000 8.072182
17.950000 8.072528
18.000000 8.072874
18.050000 8.073217
18.100000 8.073558
18.150000 8.073897
18.200000 8.074235
18.250000 8.074570
18.300000 8.074904
18.350000 8.075236
18.400000 8.075566
18.450000 8.075895
18.500000 8.076222
18.550000 8.076546
18.600000 8.076870
18.650000 8.077191
18.700000 8.077511
18.750000 8.077829
18.800000 8.078145
18.850000 8.078459
18.900000 8.078772
18.950000 8.079084
19.000000 8.079393
19.050000 8.079701
19.100000 8.080008
19.150000 8.080313
19.200000 8.080616
19.250000 8.080917
19.300000 8.081217
19.350000 8.081516
19.400000 8.081813
19.450000 8.082108
19.500000 8.082402
19.550000 8.082695
19.600000 8.082986
19.650000 8.083275
19.700000 8.083563
19.750000 8.083850
19.800000 8.084135
19.850000 8.084419
19.900000 8.084701
19.950000 8.084982
20.000000 8.085261
20.050000 8.085539
20.100000 8.085816
20.150000 8.086091
20.200000 8.086365
20.250000 8.086637
20.300000 8.086909
20.350000 8.087179
20.400000 8.087447
20.450000 8.087714
20.500000 8.087980
20.550000 8.088245
20.600000 8.088508
20.650000 8.088770
20.700000 8.089031
20.750000 8.089291
20.800000 8.089549
20.850000 8.089806
20.900000 8.090062
20.950000 8.090317
21.000000 8.090570
21.050000 8.090822
21.100000 8.091073
21.150000 8.091323
21.200000 8.091572
21.250000 8.091819
21.300000 8.092065
21.350000 8.092311
21.400000 8.092555
21.450000 8.092798
21.500000 8.093039
21.550000 8.093280
21.600000 8.093519
21.650000 8.093758
21.700000 8.093995
21.750000 8.094231
21.800000 8.094466
21.850000 8.094701
21.900000 8.094934
21.950000 8.095165
22.000000 8.095396
22.050000 8.095626
22.100000 8.095855
22.150000 8.096083
22.200000 8.096309
22.250000 8.096535
22.300000 8.096760
22.350000 8.096983
22.400000 8.097206
22.450000 8.097428
22.500000 8.097649
22.550000 8.097868
22.600000 8.098087
22.650000 8.098305
22.700000 8.098522
22.750000 8.098738
22.800000 8.098953
22.850000 8.099167
22.900000 8.099380
22.950000 8.099592
23.000000 8.099803
23.050000 8.100013
23.100000 8.100223
23.150000 8.100431
23.200000 8.100639
23.250000 8.100845
23.300000 8.101051
23.350000 8.101256
23.400000 8.101460
23.450000 8.101663
23.500000 8.101866
23.550000 8.102067
23.600000 8.102268
23.650000 8.102467
23.700000 8.102666
23.750000 8.102864
23.800000 8.103062
23.850000 8.103258
23.900000 8.103454
23.950000 8.103648
24.000000 8.103842
24.050000 8.104036
24.100000 8.104228
24.150000 8.104419
24.200000 8.104610
24.250000 8.104800
24.300000 8.104989
24.350000 8.105178
24.400000 8.105365
24.450000 8.105552
24.500000 8.105738
24.550000 8.105924
24.600000 8.106108
24.650000 8.106292
24.700000 8.106475
24.750000 8.106658
24.800000 8.106839
24.850000 8.107020
24.900000 8.107200
24.950000 8.107380
25.000000 8.107559
25.050000 8.107737
25.100000 8.107914
25.150000 8.108091
25.200000 8.108266
25.250000 8.108442
25.300000 8.108616
25.350000 8.108790
25.400000 8.108963
25.450000 8.109136
25.500000 8.109307
25.550000 8.109479
25.600000 8.109649
25.650000 8.109819
25.700000 8.109988
25.750000 8.110156
25.800000 8.110324
25.850000 8.110491
25.900000 8.110658
25.950000 8.110824
26.000000 8.110989
26.050000 8.111154
26.100000 8.111318
26.150000 8.111481
26.200000 8.111644
26.250000 8.111806
26.300000 8.111967
26.350000 8.112128
26.400000 8.112288
26.450000 8.112448
26.500000 8.112607
26.550000 8.112766
26.600000 8.112923
26.650000 8.113081
26.700000 8.113237
26.750000 8.113393
26.800000 8.113549
26.850000 8.113704
26.900000 8.113858
26.950000 8.114012
27.000000 8.114165
27.050000 8.114318
27.100000 8.114470
27.150000 8.114622
27.200000 8.114773
27.250000 8.114923
27.300000 8.115073
27.350000 8.115222
27.400000 8.115371
27.450000 8.115519
27.500000 8.115667
27.550000 8.115814
27.600000 8.115961
27.650000 8.116107
27.700000 8.116252
27.750000 8.116397
27.800000 8.116542
27.850000 8.116686
27.900000 8.116829
27.950000 8.116972
28.000000 8.117115
28.050000 8.117257
28.100000 8.117398
28.150000 8.117539
28.200000 8.117679
28.250000 8.117819
28.300000 8.117959
28.350000 8.118098
28.400000 8.118236
28.450000 8.118374
28.500000 8.118512
28.550000 8.118649
28.600000 8.118785
28.650000 8.118921
28.700000 8.119057
28.750000 8.119192
28.800000 8.119327
28.850000 8.119461
28.900000 8.119595
