0.100000 306917.766096
0.150000 38797.696683
0.200000 8914.033196
0.250000 2868.287468
0.300000 1156.155547
0.350000 552.116126
0.400000 302.636750
0.450000 186.354489
0.500000 126.589827
0.550000 93.237334
0.600000 73.246215
0.650000 60.482911
0.700000 51.863553
0.750000 45.745683
0.800000 41.209529
0.850000 37.716588
0.900000 34.938693
0.950000 32.668421
1.000000 30.770197
1.050000 29.152619
1.100000 27.752276
1.150000 26.523986
1.200000 25.434761
1.250000 24.459958
1.300000 23.580785
1.350000 22.782634
1.400000 22.053949
1.450000 21.385448
1.500000 20.769561
1.550000 20.200042
1.600000 19.671671
1.650000 19.180042
1.700000 18.721404
1.750000 18.292531
1.800000 17.890630
1.850000 17.513269
1.900000 17.158312
1.950000 16.823876
2.000000 16.508291
2.050000 16.210069
2.100000 15.927881
2.150000 15.660532
2.200000 15.406944
2.250000 15.166145
2.300000 14.937250
2.350000 14.719458
2.400000 14.512036
2.450000 14.314314
2.500000 14.125679
2.550000 13.945569
2.600000 13.773464
2.650000 13.608887
2.700000 13.451398
2.750000 13.300587
2.800000 13.156079
2.850000 13.017521
2.900000 12.884589
2.950000 12.756978
3.000000 12.634407
3.050000 12.516612
3.100000 12.403347
3.150000 12.294383
3.200000 12.189503
3.250000 12.088505
3.300000 11.991202
3.350000 11.897415
3.400000 11.806977
3.450000 11.719731
3.500000 11.635530
3.550000 11.554233
3.600000 11.475710
3.650000 11.399837
3.700000 11.326497
3.750000 11.255580
3.800000 11.186979
3.850000 11.120598
3.900000 11.056341
3.950000 10.994121
4.000000 10.933853
4.050000 10.875456
4.100000 10.818856
4.150000 10.763980
4.200000 10.710760
4.250000 10.659131
4.300000 10.609030
4.350000 10.560399
4.400000 10.513181
4.450000 10.467324
4.500000 10.422775
4.550000 10.379487
4.600000 10.337413
4.650000 10.296509
4.700000 10.256732
4.750000 10.218042
4.800000 10.180401
4.850000 10.143770
4.900000 10.108116
4.950000 10.073404
5.000000 10.039601
5.050000 10.006678
5.100000 9.974603
5.150000 9.943349
5.200000 9.912888
5.250000 9.883194
5.300000 9.854242
5.350000 9.826008
5.400000 9.798469
5.450000 9.771602
5.500000 9.745386
5.550000 9.719801
5.600000 9.694826
5.650000 9.670443
5.700000 9.646634
5.750000 9.623381
5.800000 9.600667
5.850000 9.578475
5.900000 9.556791
5.950000 9.535599
6.000000 9.514885
6.050000 9.494634
6.100000 9.474833
6.150000 9.455469
6.200000 9.436530
6.250000 9.418003
6.300000 9.399876
6.350000 9.382139
6.400000 9.364781
6.450000 9.347790
6.500000 9.331157
6.550000 9.314872
6.600000 9.298926
6.650000 9.283309
6.700000 9.268012
6.750000 9.253027
6.800000 9.238346
6.850000 9.223960
6.900000 9.209862
6.950000 9.196045
7.000000 9.182500
7.050000 9.169222
7.100000 9.156202
7.150000 9.143436
7.200000 9.130915
7.250000 9.118634
7.300000 9.106588
7.350000 9.094769
7.400000 9.083173
7.450000 9.071795
7.500000 9.060628
7.550000 9.049667
7.600000 9.038908
7.650000 9.028346
7.700000 9.017976
7.750000 9.007794
7.800000 8.997794
7.850000 8.987974
7.900000 8.978328
7.950000 8.968853
8.000000 8.959544
8.050000 8.950398
8.100000 8.941411
8.150000 8.932580
8.200000 8.923900
8.250000 8.915369
8.300000 8.906983
8.350000 8.898740
8.400000 8.890635
8.450000 8.882665
8.500000 8.874829
8.550000 8.867123
8.600000 8.859543
8.650000 8.852088
8.700000 8.844755
8.750000 8.837540
8.800000 8.830443
8.850000 8.823459
8.900000 8.816587
8.950000 8.809825
9.000000 8.803169
9.050000 8.796618
9.100000 8.790171
9.150000 8.783823
9.200000 8.777574
9.250000 8.771422
9.300000 8.765364
9.350000 8.759399
9.400000 8.753525
9.450000 8.747740
9.500000 8.742042
9.550000 8.736429
9.600000 8.730901
9.650000 8.725454
9.700000 8.720089
9.750000 8.714802
9.800000 8.709593
9.850000 8.704459
9.900000 8.699401
9.950000 8.694415
10.000000 8.689502
10.050000 8.684658
10.100000 8.679884
10.150000 8.675178
10.200000 8.670538
10.250000 8.665963
10.300000 8.661453
10.350000 8.657005
10.400000 8.652619
10.450000 8.648294
10.500000 8.644028
10.550000 8.639821
10.600000 8.635672
10.650000 8.631578
10.700000 8.627540
10.750000 8.623557
10.800000 8.619627
10.850000 8.615749
10.900000 8.611923
10.950000 8.608148
11.000000 8.604422
11.050000 8.600746
11.100000 8.597117
11.150000 8.593536
11.200000 8.590002
11.250000 8.586513
11.300000 8.583068
11.350000 8.579668
11.400000 8.576312
11.450000 8.572998
11.500000 8.569726
11.550000 8.566495
11.600000 8.563305
11.650000 8.560155
11.700000 8.557044
11.750000 8.553972
11.800000 8.550938
11.850000 8.547941
11.900000 8.544980
11.950000 8.542056
12.000000 8.539168
12.050000 8.536315
12.100000 8.533496
12.150000 8.530711
12.200000 8.527959
12.250000 8.525240
12.300000 8.522554
12.350000 8.519899
12.400000 8.517276
12.450000 8.514684
12.500000 8.512122
12.550000 8.509590
12.600000 8.507087
12.650000 8.504614
12.700000 8.502169
12.750000 8.499752
12.800000 8.497363
12.850000 8.495001
12.900000 8.492666
12.950000 8.490357
13.000000 8.488075
13.050000 8.485818
13.100000 8.483587
13.150000 8.481380
13.200000 8.479198
13.250000 8.477040
13.300000 8.474907
13.350000 8.472796
13.400000 8.470709
13.450000 8.468645
13.500000 8.466603
13.550000 8.464584
13.600000 8.462586
13.650000 8.460610
13.700000 8.458655
13.750000 8.456721
13.800000 8.454808
13.850000 8.452915
13.900000 8.451042
13.950000 8.449189
14.000000 8.447356
14.050000 8.445542
14.100000 8.443746
14.150000 8.441970
14.200000 8.440212
14.250000 8.438472
14.300000 8.436751
14.350000 8.435047
14.400000 8.433360
14.450000 8.431691
14.500000 8.430038
14.550000 8.428403
14.600000 8.426784
14.650000 8.425182
14.700000 8.423595
14.750000 8.422025
14.800000 8.420470
14.850000 8.418931
14.900000 8.417407
14.950000 8.415898
15.000000 8.414404
15.050000 8.412925
15.100000 8.411460
15.150000 8.410010
15.200000 8.408574
15.250000 8.407151
15.300000 8.405743
15.350000 8.404348
15.400000 8.402967
15.450000 8.401599
15.500000 8.400244
15.550000 8.398902
15.600000 8.397572
15.650000 8.396256
15.700000 8.394951
15.750000 8.393659
15.800000 8.392380
15.850000 8.391112
15.900000 8.389856
15.950000 8.388612
16.000000 8.387379
16.050000 8.386158
16.100000 8.384948
16.150000 8.383749
16.200000 8.382561
16.250000 8.381385
16.300000 8.380218
16.350000 8.379063
16.400000 8.377918
16.450000 8.376783
16.500000 8.375659
16.550000 8.374545
16.600000 8.373440
16.650000 8.372346
16.700000 8.371261
16.750000 8.370186
16.800000 8.369121
16.850000 8.368065
16.900000 8.367018
16.950000 8.365981
17.000000 8.364952
17.050000 8.363933
17.100000 8.362922
17.150000 8.361921
17.200000 8.360928
17.250000 8.359943
17.300000 8.358967
17.350000 8.358000
17.400000 8.357041
17.450000 8.356090
17.500000 8.355147
17.550000 8.354212
17.600000 8.353285
17.650000 8.352366
17.700000 8.351455
17.750000 8.350551
17.800000 8.349655
17.850000 8.348767
17.900000 8.347886
17.950000 8.347012
18.000000 8.346145
18.050000 8.345286
18.100000 8.344434
18.150000 8.343589
18.200000 8.342751
18.250000 8.341919
18.300000 8.341095
18.350000 8.340277
18.400000 8.339466
18.450000 8.338661
18.500000 8.337863
18.550000 8.337072
18.600000 8.336286
18.650000 8.335507
18.700000 8.334735
18.750000 8.333968
18.800000 8.333208
18.850000 8.332454
18.900000 8.331705
18.950000 8.330963
19.000000 8.330226
19.050000 8.329496
19.100000 8.328771
19.150000 8.328051
19.200000 8.327338
19.250000 8.326629
19.300000 8.325927
19.350000 8.325230
19.400000 8.324538
19.450000 8.323851
19.500000 8.323170
19.550000 8.322494
19.600000 8.321824
19.650000 8.321158
19.700000 8.320497
19.750000 8.319842
19.800000 8.319191
19.850000 8.318546
19.900000 8.317905
19.950000 8.317269
20.000000 8.316638
20.050000 8.316012
20.100000 8.315390
20.150000 8.314773
20.200000 8.314161
20.250000 8.313553
20.300000 8.312949
20.350000 8.312350
20.400000 8.311756
20.450000 8.311166
20.500000 8.310580
20.550000 8.309998
20.600000 8.309421
20.650000 8.308848
