0.010000 170852.151507
0.020000 22038.272606
0.030000 6718.985941
0.040000 2909.697667
0.050000 1526.235617
0.060000 903.417617
0.070000 581.183938
0.080000 397.367752
0.090000 284.644691
0.100000 211.556345
0.110000 162.022963
0.120000 127.224432
0.130000 102.038820
0.140000 83.348452
0.150000 69.179138
0.160000 58.237986
0.170000 49.653353
0.180000 42.822561
0.190000 37.319540
0.200000 32.837094
0.210000 29.149816
0.220000 26.089685
0.230000 23.529672
0.240000 21.372487
0.250000 19.542745
0.260000 17.981400
0.270000 16.641748
0.280000 15.486510
0.290000 14.485683
0.300000 13.614929
0.310000 12.854361
0.320000 12.187626
0.330000 11.601186
0.340000 11.083770
0.350000 10.625944
0.360000 10.219770
0.370000 9.858535
0.380000 9.536537
0.390000 9.248913
0.400000 8.991497
0.410000 8.760705
0.420000 8.553447
0.430000 8.367045
0.440000 8.199172
0.450000 8.047802
0.460000 7.911161
0.470000 7.787696
0.480000 7.676040
0.490000 7.574991
0.500000 7.483483
0.510000 7.400576
0.520000 7.325433
0.530000 7.257310
0.540000 7.195544
0.550000 7.139544
0.560000 7.088780
0.570000 7.042776
0.580000 7.001106
0.590000 6.963386
0.600000 6.929270
0.610000 6.898447
0.620000 6.870634
0.630000 6.845577
0.640000 6.823043
0.650000 6.802822
0.660000 6.784725
0.670000 6.768576
0.680000 6.754219
0.690000 6.741508
0.700000 6.730313
0.710000 6.720512
0.720000 6.711995
0.730000 6.704662
0.740000 6.698419
0.750000 6.693183
0.760000 6.688875
0.770000 6.685423
0.780000 6.682761
0.790000 6.680829
0.800000 6.679571
0.810000 6.678935
0.820000 6.678874
0.830000 6.679343
0.840000 6.680301
0.850000 6.681713
0.860000 6.683541
0.870000 6.685755
0.880000 6.688324
0.890000 6.691221
0.900000 6.694421
0.910000 6.697898
0.920000 6.701633
0.930000 6.705602
0.940000 6.709789
0.950000 6.714175
0.960000 6.718744
0.970000 6.723480
0.980000 6.728369
0.990000 6.733398
1.000000 6.738554
1.010000 6.743827
1.020000 6.749205
1.030000 6.754678
1.040000 6.760237
1.050000 6.765874
1.060000 6.771580
1.070000 6.777348
1.080000 6.783171
1.090000 6.789042
1.100000 6.794955
1.110000 6.800905
1.120000 6.806886
1.130000 6.812893
1.140000 6.818922
1.150000 6.824968
1.160000 6.831028
1.170000 6.837097
1.180000 6.843172
1.190000 6.849250
1.200000 6.855328
1.210000 6.861403
1.220000 6.867472
1.230000 6.873534
1.240000 6.879585
1.250000 6.885623
1.260000 6.891648
1.270000 6.897656
1.280000 6.903646
1.290000 6.909617
1.300000 6.915567
1.310000 6.921494
1.320000 6.927398
1.330000 6.933278
1.340000 6.939132
1.350000 6.944959
1.360000 6.950759
1.370000 6.956530
1.380000 6.962273
1.390000 6.967985
1.400000 6.973667
1.410000 6.979319
1.420000 6.984938
1.430000 6.990526
1.440000 6.996082
1.450000 7.001604
1.460000 7.007094
1.470000 7.012550
1.480000 7.017973
1.490000 7.023362
1.500000 7.028717
1.510000 7.034037
1.520000 7.039324
1.530000 7.044576
1.540000 7.049793
1.550000 7.054976
1.560000 7.060125
1.570000 7.065239
1.580000 7.070318
1.590000 7.075363
1.600000 7.080373
1.610000 7.085349
1.620000 7.090290
1.630000 7.095197
1.640000 7.100070
1.650000 7.104908
1.660000 7.109713
1.670000 7.114484
1.680000 7.119221
1.690000 7.123925
1.700000 7.128595
1.710000 7.133232
1.720000 7.137836
1.730000 7.142407
1.740000 7.146945
1.750000 7.151451
1.760000 7.155924
1.770000 7.160365
1.780000 7.164775
1.790000 7.169152
1.800000 7.173498
1.810000 7.177813
1.820000 7.182097
1.830000 7.186349
1.840000 7.190571
1.850000 7.194763
1.860000 7.198924
1.870000 7.203056
1.880000 7.207157
1.890000 7.211229
1.900000 7.215272
1.910000 7.219285
1.920000 7.223270
1.930000 7.227226
1.940000 7.231154
1.950000 7.235054
1.960000 7.238925
1.970000 7.242769
1.980000 7.246585
1.990000 7.250374
2.000000 7.254136
2.010000 7.257872
2.020000 7.261580
2.030000 7.265263
2.040000 7.268919
2.050000 7.272549
2.060000 7.276154
2.070000 7.279733
2.080000 7.283287
2.090000 7.286815
2.100000 7.290319
2.110000 7.293799
2.120000 7.297254
2.130000 7.300685
2.140000 7.304092
2.150000 7.307475
2.160000 7.310835
2.170000 7.314171
2.180000 7.317484
2.190000 7.320775
2.200000 7.324042
2.210000 7.327287
2.220000 7.330510
2.230000 7.333711
2.240000 7.336890
2.250000 7.340047
2.260000 7.343182
2.270000 7.346296
2.280000 7.349390
2.290000 7.352462
2.300000 7.355513
2.310000 7.358544
2.320000 7.361554
2.330000 7.364545
2.340000 7.367515
2.350000 7.370465
2.360000 7.373396
2.370000 7.376307
2.380000 7.379199
2.390000 7.382072
2.400000 7.384926
2.410000 7.387761
2.420000 7.390577
2.430000 7.393375
2.440000 7.396155
2.450000 7.398916
2.460000 7.401659
2.470000 7.404385
2.480000 7.407093
2.490000 7.409783
2.500000 7.412457
2.510000 7.415112
2.520000 7.417751
2.530000 7.420373
2.540000 7.422979
2.550000 7.425567
2.560000 7.428139
2.570000 7.430695
2.580000 7.433235
2.590000 7.435759
2.600000 7.438267
2.610000 7.440759
2.620000 7.443235
2.630000 7.445696
2.640000 7.448142
2.650000 7.450572
2.660000 7.452988
2.670000 7.455388
2.680000 7.457774
2.690000 7.460145
2.700000 7.462501
2.710000 7.464843
2.720000 7.467171
2.730000 7.469484
2.740000 7.471784
2.750000 7.474069
2.760000 7.476341
2.770000 7.478599
2.780000 7.480843
2.790000 7.483074
2.800000 7.485292
2.810000 7.487496
2.820000 7.489687
2.830000 7.491865
2.840000 7.494031
2.850000 7.496183
2.860000 7.498323
2.870000 7.500450
2.880000 7.502565
2.890000 7.504667
2.900000 7.506757
2.910000 7.508835
2.920000 7.510901
2.930000 7.512954
2.940000 7.514996
2.950000 7.517026
2.960000 7.519045
2.970000 7.521052
2.980000 7.523047
2.990000 7.525031
3.000000 7.527004
3.010000 7.528965
3.020000 7.530916
3.030000 7.532855
3.040000 7.534784
3.050000 7.536701
3.060000 7.538608
3.070000 7.540504
3.080000 7.542390
3.090000 7.544265
3.100000 7.546129
3.110000 7.547984
3.120000 7.549828
3.130000 7.551661
3.140000 7.553485
3.150000 7.555299
3.160000 7.557103
3.170000 7.558897
3.180000 7.560681
3.190000 7.562455
3.200000 7.564220
3.210000 7.565976
3.220000 7.567721
3.230000 7.569458
3.240000 7.571185
3.250000 7.572903
3.260000 7.574612
3.270000 7.576311
3.280000 7.578002
3.290000 7.579683
3.300000 7.581356
3.310000 7.583020
3.320000 7.584675
3.330000 7.586321
3.340000 7.587959
3.350000 7.589588
3.360000 7.591208
3.370000 7.592821
3.380000 7.594425
3.390000 7.596020
3.400000 7.597607
3.410000 7.599186
3.420000 7.600757
3.430000 7.602320
3.440000 7.603875
3.450000 7.605422
3.460000 7.606961
3.470000 7.608492
3.480000 7.610016
3.490000 7.611532
3.500000 7.613040
3.510000 7.614540
3.520000 7.616033
3.530000 7.617518
3.540000 7.618997
3.550000 7.620467
3.560000 7.621930
3.570000 7.623387
3.580000 7.624835
3.590000 7.626277
3.600000 7.627712
3.610000 7.629139
3.620000 7.630560
3.630000 7.631973
3.640000 7.633380
3.650000 7.634779
3.660000 7.636172
3.670000 7.637558
3.680000 7.638938
3.690000 7.640311
3.700000 7.641677
3.710000 7.643036
3.720000 7.644389
3.730000 7.645736
3.740000 7.647076
3.750000 7.648410
3.760000 7.649737
3.770000 7.651058
3.780000 7.652373
3.790000 7.653681
3.800000 7.654984
3.810000 7.656280
3.820000 7.657570
3.830000 7.658854
3.840000 7.660133
3.850000 7.661405
3.860000 7.662671
3.870000 7.663931
3.880000 7.665186
3.890000 7.666435
3.900000 7.667677
3.910000 7.668915
3.920000 7.670146
3.930000 7.671372
3.940000 7.672592
3.950000 7.673807
3.960000 7.675016
3.970000 7.676220
3.980000 7.677418
3.990000 7.678611
4.000000 7.679798
4.010000 7.680980
4.020000 7.682157
4.030000 7.683329
4.040000 7.684495
4.050000 7.685656
4.060000 7.686811
4.070000 7.687962
4.080000 7.689108
4.090000 7.690248
4.100000 7.691384
4.110000 7.692514
4.120000 7.693639
4.130000 7.694760
4.140000 7.695875
4.150000 7.696986
4.160000 7.698092
4.170000 7.699193
4.180000 7.700289
4.190000 7.701381
4.200000 7.702467
4.210000 7.703550
4.220000 7.704627
4.230000 7.705700
4.240000 7.706768
4.250000 7.707831
4.260000 7.708890
4.270000 7.709945
4.280000 7.710995
4.290000 7.712040
4.300000 7.713081
4.310000 7.714118
4.320000 7.715150
4.330000 7.716178
4.340000 7.717202
4.350000 7.718221
4.360000 7.719236
4.370000 7.720247
4.380000 7.721253
4.390000 7.722256
4.400000 7.723254
4.410000 7.724248
4.420000 7.725238
4.430000 7.726224
4.440000 7.727206
4.450000 7.728183
4.460000 7.729157
4.470000 7.730127
4.480000 7.731092
4.490000 7.732054
4.500000 7.733012
4.510000 7.733966
4.520000 7.734916
4.530000 7.735862
4.540000 7.736805
4.550000 7.737743
4.560000 7.738678
4.570000 7.739609
4.580000 7.740537
4.590000 7.741460
4.600000 7.742380
4.610000 7.743296
4.620000 7.744209
4.630000 7.745118
4.640000 7.746023
4.650000 7.746925
4.660000 7.747823
4.670000 7.748718
4.680000 7.749609
4.690000 7.750497
4.700000 7.751381
4.710000 7.752261
4.720000 7.753139
4.730000 7.754013
4.740000 7.754883
4.750000 7.755750
4.760000 7.756614
4.770000 7.757474
4.780000 7.758331
4.790000 7.759185
4.800000 7.760035
4.810000 7.760882
4.820000 7.761726
4.830000 7.762567
4.840000 7.763404
4.850000 7.764238
4.860000 7.765069
4.870000 7.765897
4.880000 7.766722
4.890000 7.767544
4.900000 7.768362
4.910000 7.769178
4.920000 7.769990
4.930000 7.770799
4.940000 7.771606
4.950000 7.772409
4.960000 7.773209
4.970000 7.774006
4.980000 7.774801
4.990000 7.775592
5.000000 7.776380
5.010000 7.777166
5.020000 7.777948
5.030000 7.778728
5.040000 7.779505
5.050000 7.780279
5.060000 7.781050
5.070000 7.781818
5.080000 7.782584
5.090000 7.783346
5.100000 7.784106
5.110000 7.784863
5.120000 7.785618
5.130000 7.786369
5.140000 7.787118
5.150000 7.787864
5.160000 7.788608
5.170000 7.789349
5.180000 7.790087
5.190000 7.790822
5.200000 7.791555
5.210000 7.792286
5.220000 7.793013
5.230000 7.793738
5.240000 7.794461
5.250000 7.795181
5.260000 7.795898
5.270000 7.796613
5.280000 7.797325
5.290000 7.798035
5.300000 7.798742
5.310000 7.799447
5.320000 7.800149
5.330000 7.800849
5.340000 7.801547
5.350000 7.802242
5.360000 7.802934
5.370000 7.803624
5.380000 7.804312
5.390000 7.804997
5.400000 7.805680
5.410000 7.806361
5.420000 7.807039
5.430000 7.807715
5.440000 7.808389
5.450000 7.809060
5.460000 7.809729
5.470000 7.810396
5.480000 7.811060
5.490000 7.811722
5.500000 7.812382
5.510000 7.813040
5.520000 7.813695
5.530000 7.814349
5.540000 7.815000
5.550000 7.815648
5.560000 7.816295
5.570000 7.816939
5.580000 7.817582
5.590000 7.818222
5.600000 7.818860
5.610000 7.819496
5.620000 7.820129
5.630000 7.820761
5.640000 7.821390
5.650000 7.822018
5.660000 7.822643
5.670000 7.823266
5.680000 7.823888
5.690000 7.824507
5.700000 7.825124
5.710000 7.825739
5.720000 7.826352
5.730000 7.826963
5.740000 7.827572
5.750000 7.828179
5.760000 7.828784
5.770000 7.829387
5.780000 7.829989
5.790000 7.830588
5.800000 7.831185
5.810000 7.831780
5.820000 7.832374
5.830000 7.832965
5.840000 7.833555
5.850000 7.834142
5.860000 7.834728
5.870000 7.835312
5.880000 7.835894
5.890000 7.836474
5.900000 7.837053
5.910000 7.837629
5.920000 7.838204
5.930000 7.838777
5.940000 7.839348
5.950000 7.839917
5.960000 7.840484
5.970000 7.841050
5.980000 7.841614
5.990000 7.842176
6.000000 7.842736
6.010000 7.843294
6.020000 7.843851
6.030000 7.844406
6.040000 7.844959
6.050000 7.845511
6.060000 7.846061
6.070000 7.846609
6.080000 7.847155
6.090000 7.847700
6.100000 7.848243
6.110000 7.848785
6.120000 7.849324
6.130000 7.849862
6.140000 7.850399
6.150000 7.850933
6.160000 7.851467
6.170000 7.851998
6.180000 7.852528
6.190000 7.853056
6.200000 7.853583
6.210000 7.854108
6.220000 7.854631
6.230000 7.855153
6.240000 7.855673
6.250000 7.856192
6.260000 7.856709
6.270000 7.857225
6.280000 7.857739
6.290000 7.858251
6.300000 7.858762
6.310000 7.859271
6.320000 7.859779
6.330000 7.860285
6.340000 7.860790
6.350000 7.861294
6.360000 7.861795
6.370000 7.862296
6.380000 7.862794
6.390000 7.863292
6.400000 7.863788
6.410000 7.864282
6.420000 7.864775
6.430000 7.865267
6.440000 7.865757
6.450000 7.866245
6.460000 7.866732
6.470000 7.867218
6.480000 7.867703
6.490000 7.868185
6.500000 7.868667
6.510000 7.869147
6.520000 7.869626
6.530000 7.870103
6.540000 7.870579
6.550000 7.871054
6.560000 7.871527
6.570000 7.871999
6.580000 7.872469
6.590000 7.872938
6.600000 7.873406
6.610000 7.873872
6.620000 7.874337
6.630000 7.874801
6.640000 7.875263
6.650000 7.875725
6.660000 7.876184
6.670000 7.876643
6.680000 7.877100
6.690000 7.877556
6.700000 7.878010
6.710000 7.878464
6.720000 7.878916
6.730000 7.879366
6.740000 7.879816
6.750000 7.880264
6.760000 7.880711
6.770000 7.881157
6.780000 7.881601
6.790000 7.882044
6.800000 7.882486
6.810000 7.882927
6.820000 7.883366
6.830000 7.883805
6.840000 7.884242
6.850000 7.884677
6.860000 7.885112
6.870000 7.885545
6.880000 7.885978
6.890000 7.886409
6.900000 7.886838
6.910000 7.887267
6.920000 7.887695
6.930000 7.888121
6.940000 7.888546
6.950000 7.888970
6.960000 7.889393
6.970000 7.889814
6.980000 7.890235
6.990000 7.890654
7.000000 7.891072
7.010000 7.891489
7.020000 7.891905
7.030000 7.892320
7.040000 7.892734
7.050000 7.893146
7.060000 7.893558
7.070000 7.893968
7.080000 7.894377
7.090000 7.894785
7.100000 7.895192
7.110000 7.895598
7.120000 7.896003
7.130000 7.896407
7.140000 7.896810
7.150000 7.897211
7.160000 7.897612
7.170000 7.898011
7.180000 7.898410
7.190000 7.898807
7.200000 7.899203
7.210000 7.899599
7.220000 7.899993
7.230000 7.900386
7.240000 7.900778
7.250000 7.901169
7.260000 7.901559
7.270000 7.901948
7.280000 7.902336
7.290000 7.902723
7.300000 7.903109
7.310000 7.903494
7.320000 7.903878
7.330000 7.904261
7.340000 7.904643
7.350000 7.905024
7.360000 7.905404
7.370000 7.905783
7.380000 7.906161
7.390000 7.906538
7.400000 7.906915
7.410000 7.907290
7.420000 7.907664
7.430000 7.908037
7.440000 7.908409
7.450000 7.908780
7.460000 7.909151
7.470000 7.909520
7.480000 7.909889
7.490000 7.910256
7.500000 7.910623
7.510000 7.910988
7.520000 7.911353
7.530000 7.911717
7.540000 7.912080
7.550000 7.912441
7.560000 7.912802
7.570000 7.913163
7.580000 7.913522
7.590000 7.913880
7.600000 7.914237
7.610000 7.914594
7.620000 7.914949
7.630000 7.915304
7.640000 7.915658
7.650000 7.916011
7.660000 7.916363
7.670000 7.916714
7.680000 7.917064
7.690000 7.917414
7.700000 7.917762
7.710000 7.918110
7.720000 7.918457
7.730000 7.918803
7.740000 7.919148
7.750000 7.919492
7.760000 7.919835
7.770000 7.920178
7.780000 7.920519
7.790000 7.920860
7.800000 7.921200
7.810000 7.921539
7.820000 7.921878
7.830000 7.922215
7.840000 7.922552
7.850000 7.922888
7.860000 7.923223
7.870000 7.923557
7.880000 7.923891
7.890000 7.924223
7.900000 7.924555
7.910000 7.924886
7.920000 7.925216
7.930000 7.925546
7.940000 7.925874
7.950000 7.926202
7.960000 7.926529
7.970000 7.926855
7.980000 7.927181
7.990000 7.927505
8.000000 7.927829
8.010000 7.928152
8.020000 7.928475
8.030000 7.928796
8.040000 7.929117
8.050000 7.929437
8.060000 7.929756
8.070000 7.930075
8.080000 7.930393
8.090000 7.930710
8.100000 7.931026
8.110000 7.931341
8.120000 7.931656
8.130000 7.931970
8.140000 7.932283
8.150000 7.932596
8.160000 7.932908
8.170000 7.933219
8.180000 7.933529
8.190000 7.933839
8.200000 7.934148
8.210000 7.934456
8.220000 7.934763
8.230000 7.935070
8.240000 7.935376
8.250000 7.935681
8.260000 7.935986
8.270000 7.936290
8.280000 7.936593
8.290000 7.936895
8.300000 7.937197
8.310000 7.937498
8.320000 7.937798
8.330000 7.938098
8.340000 7.938397
8.350000 7.938695
8.360000 7.938993
8.370000 7.939290
8.380000 7.939586
8.390000 7.939882
8.400000 7.940177
8.410000 7.940471
8.420000 7.940764
8.430000 7.941057
8.440000 7.941349
8.450000 7.941641
8.460000 7.941932
8.470000 7.942222
8.480000 7.942512
8.490000 7.942800
8.500000 7.943089
8.510000 7.943376
8.520000 7.943663
8.530000 7.943950
8.540000 7.944235
8.550000 7.944520
8.560000 7.944805
8.570000 7.945088
8.580000 7.945371
8.590000 7.945654
8.600000 7.945936
8.610000 7.946217
8.620000 7.946497
8.630000 7.946777
8.640000 7.947057
8.650000 7.947335
8.660000 7.947613
8.670000 7.947891
8.680000 7.948168
8.690000 7.948444
8.700000 7.948720
8.710000 7.948995
8.720000 7.949269
8.730000 7.949543
8.740000 7.949816
8.750000 7.950088
8.760000 7.950360
8.770000 7.950632
8.780000 7.950903
8.790000 7.951173
8.800000 7.951442
8.810000 7.951711
8.820000 7.951980
8.830000 7.952248
8.840000 7.952515
8.850000 7.952782
8.860000 7.953048
8.870000 7.953313
8.880000 7.953578
8.890000 7.953842
8.900000 7.954106
8.910000 7.954369
8.920000 7.954632
8.930000 7.954894
8.940000 7.955156
8.950000 7.955417
8.960000 7.955677
8.970000 7.955937
8.980000 7.956196
8.990000 7.956455
9.000000 7.956713
9.010000 7.956971
9.020000 7.957228
9.030000 7.957484
9.040000 7.957740
9.050000 7.957996
9.060000 7.958250
9.070000 7.958505
9.080000 7.958759
9.090000 7.959012
9.100000 7.959265
9.110000 7.959517
9.120000 7.959768
9.130000 7.960019
9.140000 7.960270
9.150000 7.960520
9.160000 7.960770
9.170000 7.961019
9.180000 7.961267
9.190000 7.961515
9.200000 7.961762
9.210000 7.962009
9.220000 7.962256
9.230000 7.962502
9.240000 7.962747
9.250000 7.962992
9.260000 7.963236
9.270000 7.963480
9.280000 7.963723
9.290000 7.963966
9.300000 7.964208
9.310000 7.964450
9.320000 7.964692
9.330000 7.964932
9.340000 7.965173
9.350000 7.965413
9.360000 7.965652
9.370000 7.965891
9.380000 7.966129
9.390000 7.966367
9.400000 7.966604
9.410000 7.966841
9.420000 7.967077
9.430000 7.967313
9.440000 7.967549
9.450000 7.967784
9.460000 7.968018
9.470000 7.968252
9.480000 7.968486
9.490000 7.968719
9.500000 7.968951
9.510000 7.969183
9.520000 7.969415
9.530000 7.969646
9.540000 7.969877
9.550000 7.970107
9.560000 7.970337
9.570000 7.970566
9.580000 7.970795
9.590000 7.971023
9.600000 7.971251
9.610000 7.971478
9.620000 7.971705
9.630000 7.971932
9.640000 7.972158
9.650000 7.972383
9.660000 7.972609
9.670000 7.972833
9.680000 7.973057
9.690000 7.973281
9.700000 7.973505
9.710000 7.973728
9.720000 7.973950
9.730000 7.974172
9.740000 7.974394
9.750000 7.974615
9.760000 7.974835
9.770000 7.975056
9.780000 7.975276
9.790000 7.975495
9.800000 7.975714
9.810000 7.975932
9.820000 7.976150
9.830000 7.976368
9.840000 7.976585
9.850000 7.976802
9.860000 7.977019
9.870000 7.977235
9.880000 7.977450
9.890000 7.977665
9.900000 7.977880
9.910000 7.978094
9.920000 7.978308
9.930000 7.978521
9.940000 7.978734
9.950000 7.978947
9.960000 7.979159
9.970000 7.979371
9.980000 7.979582
9.990000 7.979793
10.000000 7.980004
